#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func	ds-transfer-time	ds-state-time
152	S	521	1368	1934	1	0	278	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-68][-53]		1254	114
153	S	517	1398	1959	1	0	324	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-53][-55][-82][-50]		1284	114
155	S	502	1274	1817	1	0	247	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1163	111
157	S	648	1409	2104	1	0	425	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-82][-231][-45][-225][-53][-55][-50][-226]		1296	113
160	S	512	1333	1892	1	0	282	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1223	110
161	S	22312	35563	129706	16	14	337	[-164][-44][-98][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]	[-64][-98][-191][-40][-162][-186][-62][-74][-157][-165][-97]	7477	28086
162	S	2182	4155	6559	1	0	410	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-186][-192][-225][-226]		3800	355
163	S	863	2706	3668	1	0	265	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-68]		2533	173
164	S	1227	3069	4407	1	0	384	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-50][-225][-226][-215][-221][-53][-55]		2881	188
165	S	969	2911	4028	1	0	346	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-192][-225][-226][-231][-53][-55]		2731	180
166	S	862	2677	3600	1	0	292	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-192][-62][-225][-226]		2509	168
167	S	812	2707	3603	1	0	254	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		2531	176
168	S	852	2578	3496	1	0	249	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		2405	173
169	S	927	2638	3638	1	0	315	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-186][-221]		2484	154
170	S	1166	2543	3788	1	0	317	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-186][-221]		2353	190
171	S	756	1960	2769	1	0	457	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-82][-50][-226][-215][-221][-53][-55]		1785	175
172	S	599	1871	2529	1	0	319	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-82][-50][-226]		1710	161
173	S	744	1828	2633	1	0	446	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-82][-50][-226][-53][-55][-231]		1714	114
174	S	518	1598	2162	1	0	254	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1487	111
175	S	601	1778	2428	1	0	342	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-192][-225][-226][-53][-55]		1665	113
176	S	606	1757	2495	1	0	342	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1644	113
177	S	648	1842	2606	1	0	342	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1700	142
181	S	608	1812	2467	1	0	339	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221][-189][-186][-62][-225][-226]		1671	141
186	S	583	1740	2381	1	0	310	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-53][-55][-62][-189]		1569	171
187	S	686	1721	2461	1	0	400	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-82][-50][-226][-215][-221][-53][-55]		1598	123
188	S	603	1775	2435	1	0	315	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-82][-50][-226]		1611	164
189	S	748	1880	2689	1	0	443	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-82][-50][-226][-53][-55][-231]		1762	118
192	S	562	1856	2469	1	0	280	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-51][-225][-226]		1698	158
193	S	825	2026	2936	1	0	310	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-51][-225][-226][-53][-55][-82][-50]		1857	169
194	S	557	1631	2232	1	0	342	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-51][-45][-225][-226]		1519	112
195	S	555	1805	2419	1	0	296	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-51][-225][-226]		1646	159
196	S	868	1892	2820	1	0	483	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-50][-51][-225][-226][-215][-221][-53][-55][-82]		1780	112
197	T
198	S	801	1651	2517	1	0	328	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-186][-62][-225][-226][-221][-53][-55][-47]		1537	114
200	S	515	1529	2092	1	0	288	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226]		1417	112
201	S	510	1429	1990	1	0	288	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226]		1318	111
203	S	513	1500	2061	1	0	268	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226]		1386	114
204	S	4563	2181	6839	1	0	436	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-62][-192][-186][-53][-55]		2068	113
205	S	563	1465	2116	1	0	334	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-51][-225][-226][-53][-55][-82][-50]		1352	113
207	S	539	1581	2168	1	0	244	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221]		1454	127
208	S	606	1649	2310	1	0	292	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-215][-221]		1513	136
209	S	1023	1878	2965	1	0	355	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-215][-221][-53][-55][-68]		1746	132
210	S	674	1676	2413	1	0	305	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-221]		1552	124
211	S	1556	1516	3136	1	0	437	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-186][-62][-47][-225][-226][-192][-231][-51]		1404	112
212	S	668	1418	2138	1	0	329	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-186][-192][-69][-224][-221][-225][-68][-62][-226][-195][-189]		1298	120
213	S	1432	1673	3172	1	0	360	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-192][-110]		1563	110
214	S	1095	16341	17659	24	4	310	[-164][-44][-98][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]	[-98][-189][-40]	5995	10346
215	T
216	S	535	1316	1891	1	0	354	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-215][-221][-225][-82][-53][-55][-50][-226]		1206	110
218	T
219	S	524	1304	1870	1	0	293	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1195	109
220	S	2434	1727	4236	1	0	433	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-193][-53][-55][-221][-186][-192]		1604	123
221	S	555	1394	1995	1	0	327	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1264	130
224	S	817	1434	2298	1	0	451	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-189][-192][-53][-55][-50][-68][-82]		1321	113
225	S	843	1396	2285	1	0	318	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-189][-192][-225][-226][-186][-69]		1287	109
226	S	507	1316	1865	1	0	274	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1205	111
227	S	515	1355	1912	1	0	276	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226]		1245	110
228	S	522	1390	1957	1	0	324	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-224][-225][-226][-62][-53][-55]		1281	109
229	S	565	1351	1962	1	0	319	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-221][-53][-55]		1241	110
230	S	512	1319	1872	1	0	258	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221][-220][-214][-228]		1203	116
231	S	539	1313	1894	1	0	290	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1204	109
233	S	583	1415	2043	1	0	290	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-82][-50]		1305	110
234	S	511	1294	1846	1	0	265	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-68]		1179	115
235	S	607	1438	2093	1	0	335	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-192][-62][-225][-226][-53][-55][-68]		1326	112
236	S	514	1332	1893	1	0	299	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226]		1212	120
237	S	514	1391	1949	1	0	285	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-68]		1275	116
238	S	946	1419	2412	1	0	388	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-186][-192]		1301	118
239	S	801	1382	2231	1	0	385	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-193][-186][-192]		1268	114
240	S	851	1426	2328	1	0	386	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-193][-186][-192]		1316	110
241	S	2279	1540	3868	1	0	418	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-186][-192][-47][-53][-55]		1428	112
242	S	1449	1529	3026	1	0	421	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-186][-192][-47][-53][-55]		1413	116
243	S	505	1330	1878	1	0	260	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-45]		1218	112
246	S	1585	1751	3410	1	0	419	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-62][-192]		1634	117
247	S	1601	1807	3483	1	0	441	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-192][-62][-225][-226][-48][-53][-55]		1693	114
248	S	568	1284	1895	1	0	320	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-192][-62][-53][-55]		1170	114
249	S	947	1415	2413	1	0	403	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-224][-186][-192][-231]		1303	112
250	S	491	1312	1846	1	0	249	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-226]		1202	110
251	S	498	1353	1892	1	0	249	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-228]		1244	109
252	S	535	1341	1919	1	0	291	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1230	111
253	S	507	1351	1898	1	0	281	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221]		1243	108
254	S	513	1317	1874	1	0	269	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221]		1206	111
256	S	516	1291	1849	1	0	243	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1179	112
257	S	510	1358	1910	1	0	243	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40]		1247	111
258	S	665	1484	2196	1	0	373	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-50][-225][-226][-53][-55]		1370	114
259	S	579	1398	2026	1	0	310	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-215][-221][-62][-225][-226]		1286	112
260	S	516	1343	1902	1	0	341	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-82][-50][-226][-231]		1233	110
261	S	522	1385	1953	1	0	298	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1271	114
262	S	696	1414	2157	1	0	369	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-82][-225][-226][-53][-55][-50][-231]		1296	118
264	S	2244	4251	6779	1	0	427	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-189][-221][-220][-226][-214][-228][-62][-186][-224][-225][-192][-217][-218][-222][-53][-55]		4130	121
265	S	530	1379	1949	1	0	330	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-220][-50][-221][-62][-66][-225][-226]		1265	114
266	S	511	1393	1947	1	0	250	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221]		1269	124
267	S	668	1419	2135	1	0	310	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55]		1307	112
268	S	538	1348	1928	1	0	340	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-189][-225][-226][-53][-55][-82][-50]		1238	110
269	S	568	1316	1925	1	0	384	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-51][-45][-225][-226][-53][-55][-82][-50]		1202	114
270	S	3451	1722	5245	1	0	470	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-62][-68][-53][-186][-192][-50]		1608	114
271	S	515	1333	1888	1	0	287	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55]		1219	114
272	S	952	1424	2424	1	0	477	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-226][-192][-62][-231][-53][-55][-50][-82]		1313	111
273	S	664	1416	2127	1	0	373	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-51][-45][-225][-226][-192][-62][-53][-55]		1306	110
274	S	2146	1310	3541	1	0	291	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-192][-62]		1200	110
275	S	592	1320	1995	1	0	371	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-225][-82][-50][-226][-62][-53][-55][-215][-221]		1208	112
276	S	542	1338	1920	1	0	290	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55]		1223	115
277	S	540	1265	1848	1	0	364	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-215][-221][-225][-82][-53][-55][-50][-226]		1156	109
278	S	559	1357	1959	1	0	310	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-215][-221]		1246	111
279	S	504	1375	1922	1	0	255	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-221][-220][-228]		1264	111
280	S	508	1308	1858	1	0	246	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-214][-228]		1197	111
281	S	554	1335	1933	1	0	322	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-50][-225][-226][-231][-53][-55]		1225	110
282	S	530	1321	1893	1	0	286	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1200	121
283	S	1307	2310	3726	1	0	317	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-220][-225][-226][-53][-55][-192][-228][-189]		2197	113
284	S	548	1378	1969	1	0	333	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-220][-50][-221][-225][-226]		1269	109
285	S	6096	7540	13889	5	0	470	[-164][-44][-98][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-186][-192]	[-98]	3696	3844
286	S	537	1289	1870	1	0	365	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-189][-225][-226][-53][-55][-82][-50]		1179	110
287	S	582	1316	1941	1	0	378	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-51][-45][-225][-226]		1205	111
289	S	558	1398	1996	1	0	301	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-45][-225][-226][-53][-55]		1277	121
290	S	753	1447	2251	1	0	349	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-220][-50][-221][-225][-226][-53][-55]		1337	110
291	S	508	1408	1961	1	0	319	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1294	114
292	S	526	1368	1937	1	0	324	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-82][-50][-226]		1257	111
293	S	563	1379	1984	1	0	382	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-192][-50][-225][-226]		1269	110
294	S	505	1326	1874	1	0	284	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-45][-225][-226][-62]		1216	110
295	S	539	1252	1837	1	0	294	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226]		1137	115
296	S	525	1356	1923	1	0	284	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-48][-225][-226][-62]		1242	114
297	S	536	1359	1937	1	0	294	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-50][-225][-226]		1248	111
298	S	572	1405	2021	1	0	327	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-51][-225][-226][-45]		1288	117
299	S	529	1347	1917	1	0	294	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-52][-225][-226]		1236	111
300	S	528	1325	1897	1	0	287	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-110][-200]		1214	111
301	S	533	1340	1917	1	0	255	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62]		1222	118
302	S	540	1355	1940	1	0	287	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-192]		1246	109
303	S	2116	44880	48540	107	0	460	[-164][-44][-98][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-221][-220][-226][-214][-228][-186][-189][-66][-45][-195][-48]	[-98][-97][-189]	15043	29837
304	S	677	1385	2108	1	0	496	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-225][-226][-53][-55][-192]		1271	114
305	S	601	1388	2034	1	0	319	[-98][-164][-44][-96][-86][-74][-223][-85][-191][-97][-80][-94][-77][-46][-162][-49][-43][-64][-161][-40][-62][-221][-220][-225][-226][-214][-228]		1274	114
