#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func
139	S	0		38903	0	4	267		[-32][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-31][-44][-82][-158][-68][-26][-62][-30][-42][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-38][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
140	S	0		38807	0	0	248		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
141	S	0		38840	0	3	250		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
142	T
143	S	0		39304	0	0	377		[-27][-191][-86][-7][-168][-8][-150][-177][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
144	S	0		86150	0	0	428		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
145	S	0		43330	0	0	340		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
146	S	0		42453	0	0	396		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-9][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
147	S	0		59910	0	0	307		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
148	S	0		40419	0	0	349		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
149	S	0		76802	0	0	506		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
151	S	0		38839	0	0	281		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
152	S	0		41397	0	0	278		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-17][-149][-28][-73]
153	S	0		39392	0	0	324		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
155	S	0		38484	0	0	247		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
157	S	0		49698	0	0	425		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-9][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
160	S	0		38793	0	0	282		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
161	S	0		46943	0	16	350		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-82][-158][-68][-26][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
162	S	0		69698	0	0	410		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
163	S	0		39003	0	0	265		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-149][-28][-73]
164	T
165	S	0		45053	0	0	346		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
166	S	0		39057	0	0	292		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
167	S	0		38606	0	0	254		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
168	S	0		38510	0	2	251		[-27][-191][-86][-7][-168][-145][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
169	T
170	T
171	T
172	S	0		38826	0	0	319		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
173	T
174	S	0		38381	0	0	254		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
175	S	0		43391	0	0	342		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
176	S	0		40860	0	0	342		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
177	S	0		41867	0	0	342		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
181	T
186	S	0		60398	0	0	310		[-27][-191][-86][-7][-168][-8][-150][-177][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
187	T
188	S	0		39626	0	0	315		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
189	T
192	S	0		38322	0	0	280		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
193	S	0		40958	0	0	310		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
194	S	0		39466	0	0	342		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-193][-149][-28][-73]
195	S	0		41822	0	0	296		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
196	T
197	T
198	T
200	S	0		38970	0	0	288		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
201	S	0		39407	0	0	288		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
203	S	0		38626	0	0	268		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
204	T
205	S	0		47869	0	0	334		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-19][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
207	S	0		38370	0	3	246		[-27][-191][-86][-7][-168][-39][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
208	T
209	T
210	T
211	S	0		129685	0	0	437		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-11][-43][-26][-62][-15][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
212	T
213	S	0		265520	0	0	360		[-27][-98][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
214	S	0		38708	0	4	314		[-27][-191][-86][-7][-168][-8][-150][-177][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
215	T
216	T
218	T
219	T
220	T
221	S	0		39141	0	0	327		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
224	T
225	S	0		42619	0	0	318		[-27][-191][-86][-7][-168][-8][-150][-177][-160][-192][-162][-44][-82][-158][-68][-43][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-57][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
226	S	0		38595	0	0	274		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
227	S	0		39038	0	0	276		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
228	T
229	T
230	T
231	S	0		38680	0	0	290		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
233	S	0		81650	0	0	290		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
234	S	0		38138	0	0	265		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-149][-28][-73]
235	S	0		94891	0	12	353		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-94][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-17][-149][-28][-73]
236	S	0		39087	0	0	299		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
237	S	0		39079	0	0	285		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-149][-28][-73]
238	S	0		55548	0	0	388		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
239	S	0		58706	0	0	385		[-181][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
240	S	0		72549	0	0	386		[-181][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
241	S	0		96753	0	0	418		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-11][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
242	S	0		58113	0	0	421		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-11][-43][-26][-19][-62][-30][-174][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
243	S	0		38827	0	0	260		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-193][-149][-28][-73]
246	T
247	T
248	S	0		49576	0	0	320		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
249	T
250	S	0		38574	0	0	249		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
251	S	0		38527	0	0	249		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-46][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
252	S	0		40093	0	0	291		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
253	S	0		38653	0	4	291		[-27][-191][-86][-54][-7][-168][-39][-8][-150][-160][-192][-162][-31][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
254	S	0		38795	0	2	283		[-27][-191][-86][-54][-7][-168][-39][-8][-150][-160][-192][-162][-31][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
256	S	0		39049	0	0	243		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
257	S	0		38410	0	0	243		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
258	S	0		64691	0	0	373		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
259	T
260	S	0		39721	0	0	341		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
261	S	0		39724	0	6	318		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-31][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
262	S	0		119471	0	0	369		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
264	T
265	T
266	S	0		38606	0	12	254		[-27][-191][-86][-7][-168][-39][-8][-150][-160][-192][-162][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
267	S	0		51906	0	0	310		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
268	S	0		41278	0	0	340		[-27][-191][-86][-7][-168][-8][-150][-177][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
269	S	0		40221	0	0	384		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-9][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
270	T
271	S	0		39030	0	0	287		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
272	T
273	S	0		41877	0	0	373		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
274	S	0		123015	0	4	335		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
275	T
276	S	0		44628	0	0	290		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
277	T
278	T
279	S	0		39181	0	4	263		[-27][-191][-86][-7][-168][-39][-8][-150][-160][-192][-162][-31][-82][-158][-68][-62][-30][-164][-84][-10][-69][-153][-234][-74][-46][-179][-180][-85][-38][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
280	S	0		38385	0	4	267		[-32][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-31][-82][-158][-68][-26][-62][-30][-42][-164][-84][-10][-69][-153][-234][-74][-46][-179][-180][-85][-38][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
281	S	0		43717	0	4	331		[-49][-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-17][-149][-28][-73]
282	S	0		39103	0	0	286		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
283	T
284	T
285	T
286	S	0		39716	0	0	365		[-27][-191][-86][-7][-168][-8][-150][-177][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
287	S	0		41148	0	0	378		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-193][-149][-28][-73]
289	S	0		45091	0	0	301		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-193][-17][-149][-28][-73]
290	T
291	S	0		39001	0	0	319		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
292	S	0		41668	0	0	324		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-70][-65][-166][-156][-13][-41][-193][-149][-28][-73]
293	S	0		39595	0	0	382		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
294	S	0		38744	0	0	284		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-193][-149][-28][-73]
295	S	0		39041	0	0	294		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
296	S	0		38573	0	0	284		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-12][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
297	S	0		38974	0	0	294		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-14][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
298	S	0		40355	0	0	327		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-15][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-9][-65][-166][-156][-13][-41][-193][-149][-28][-73]
299	S	0		39395	0	0	294		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-16][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
300	S	0		38948	0	4	289		[-27][-98][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-188][-41][-193][-149][-28][-73]
301	S	0		38578	0	0	255		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
302	S	0		39356	0	0	287		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-82][-158][-68][-26][-62][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-193][-149][-28][-73]
303	T
304	S	0		78610	0	3	524		[-27][-191][-86][-7][-168][-8][-150][-160][-192][-162][-44][-82][-158][-68][-43][-26][-19][-62][-94][-30][-164][-84][-10][-69][-153][-234][-74][-179][-180][-85][-152][-65][-166][-156][-13][-41][-56][-193][-17][-149][-28][-73]
305	T
