#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func	ds-transfer-time	ds-state-time
171	S	1379	20413	22092	33	2	457	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-18][-216][-158][-4][-219][-147][-153][-221]	[-4][-42][-10][-206][-33][-34]	8217	12196
172	T
173	S	1525	45503	47781	76	4	446	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-18][-4][-219][-158][-216][-221][-163]	[-4][-42][-10][-206][-33][-34]	16915	28588
174	S	1035	9403	10589	13	2	254	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]	[-34][-206]	4864	4539
175	S	1235	23470	24996	32	2	342	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-128][-157][-158][-219][-221]	[-232][-10][-206][-33][-34]	11818	11652
176	S	1237	20155	21619	23	2	342	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-228][-206]	11084	9071
177	S	1320	23728	25366	30	2	342	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219]	[-145][-10][-206][-33][-34]	12654	11074
181	S	1410	46833	48595	75	12	339	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-153][-125][-122][-228][-157][-158]	[-34][-206]	15764	31069
186	S	1185	15251	16708	23	2	310	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-219][-221][-228][-125][-4]	[-4][-42][-10][-206][-33][-34]	5915	9336
187	T
188	T
189	T
192	S	516	1342	1906	1	0	280	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-217][-157][-158]		1230	112
193	T
194	T
195	S	1156	23889	31234	36	6	296	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-217][-157][-158][-4][-219]	[-128][-219][-140][-127][-158][-4][-139][-217][-42][-10][-206][-157][-33][-141][-229][-34][-144]	8342	15547
196	T
197	T
198	T
200	S	499	1283	1820	1	0	288	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158]		1168	115
201	S	1071	15110	16430	23	2	288	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-4][-219]	[-4][-42][-10][-206][-33][-34]	5804	9306
203	S	1036	12581	13858	17	2	268	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-4][-219]	[-4][-42][-10][-206][-33][-34]	4981	7600
204	T
205	T
207	S	1026	10726	11951	11	3	244	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]	[-34][-153][-206]	4511	6215
208	S	1076	11216	12475	17	3	292	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-147][-153]	[-34][-206]	4996	6220
209	S	1827	39487	41766	66	6	355	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-147][-153][-219][-221][-4]	[-34][-206]	15424	24063
210	T
211	T
212	T
213	S	1370	1669	3106	1	0	360	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-128][-46]		1561	108
214	S	1079	16876	18169	24	4	310	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-125][-206]	6173	10703
215	T
216	T
218	T
219	S	525	1351	1918	1	0	293	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]		1238	113
220	T
221	S	1112	15715	31159	22	2	327	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-128][-230][-140][-127][-158][-139][-30][-10][-228][-206][-157][-16][-33][-141][-34][-144]	6651	9064
224	S	820	1348	2214	1	0	451	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-125][-128][-219][-221][-216][-4][-18]		1225	123
225	T
226	S	493	1324	1859	1	0	274	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1214	110
227	T
228	S	1136	14746	16152	23	2	324	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-156][-157][-158][-228][-219][-221]	[-145][-10][-206][-33][-34]	5697	9049
229	T
230	S	1029	8335	9511	13	2	258	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-153][-152][-146][-160]	[-34][-206]	3803	4532
231	S	1122	17471	18795	29	4	290	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158]	[-34][-206]	6476	10995
233	S	1193	21425	23061	24	0	290	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221][-18][-216]	[-22][-209][-228][-229][-34]	10005	11420
234	S	1023	10223	11403	14	2	265	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-4]	[-34][-206]	4302	5921
235	S	603	1406	2057	1	0	335	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-128][-228][-157][-158][-219][-221][-4]		1291	115
236	S	1039	10863	12078	16	2	299	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158]	[-34][-206]	4940	5923
237	S	1114	14739	16049	24	4	285	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-4]	[-34][-206]	5728	9011
238	S	1466	16945	18753	25	2	388	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221][-4][-122][-128]	[-4][-42][-10][-206][-33][-34]	7036	9909
239	S	1280	21110	96793	23	2	385	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221][-129][-122][-128][-4]	[-128][-230][-145][-140][-108][-127][-158][-114][-4][-139][-42][-10][-228][-206][-157][-33][-141][-212][-34][-144]	8309	12801
240	S	867	1463	2383	1	0	386	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221][-129][-122][-128]		1351	112
241	T
242	T
243	S	502	1376	1920	1	0	260	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-211]		1268	108
246	T
247	T
248	S	1126	21458	42536	31	2	320	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-128][-228][-219][-221][-4]	[-128][-230][-219][-22][-209][-140][-127][-158][-4][-139][-42][-10][-228][-206][-157][-221][-33][-141][-229][-212][-34][-144]	9035	12423
249	T
250	S	1034	13094	14370	17	2	249	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-158][-157]	[-145][-140][-158][-114][-139][-10][-206][-33][-141][-34][-144]	5191	7903
251	S	1052	13145	14449	19	2	249	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-160][-157][-158]	[-145][-10][-206][-33][-34]	5256	7889
252	T
253	S	1079	31856	33318	36	4	281	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]	[-98][-155][-145][-140][-114][-139][-153][-206][-141][-34][-2][-144]	10395	21461
254	S	1010	7869	9025	11	2	269	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-153]	[-34][-206]	3605	4264
256	S	506	1256	1803	1	0	243	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1144	112
257	S	490	1257	1786	1	0	243	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206]		1147	110
258	S	659	1329	2034	1	0	373	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-216][-157][-158][-219][-221]		1221	108
259	T
260	S	1136	17825	19221	31	2	341	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-18][-216][-158][-163][-219]	[-145][-10][-206][-33][-34]	6562	11263
261	S	1084	20683	25694	27	6	298	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219]	[-128][-230][-145][-140][-127][-158][-139][-10][-228][-206][-157][-16][-33][-141][-34][-144]	7688	12995
262	T
264	T
265	T
266	S	1020	8354	9525	13	2	250	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-153]	[-34][-206]	3808	4546
267	S	1351	11907	13443	18	0	310	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221]	[-34]	6510	5397
268	T
269	T
270	S	4454	43647	48700	71	0	470	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-228][-4][-219][-122][-128][-216]	[-34]	22498	21149
271	S	1084	13498	14848	19	2	287	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221][-4]	[-4][-42][-10][-206][-33][-34]	5310	8188
272	S	1806	10186	12252	17	0	477	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-158][-128][-228][-163][-219][-221][-216][-18]	[-34]	5312	4874
273	T
274	S	3884	12570	16630	13	2	291	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-128][-228]	[-34][-230][-98][-206]	6659	5911
275	S	582	1290	1955	1	0	371	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-157][-18][-216][-158][-228][-219][-221][-147][-153]		1173	117
276	T
277	S	1144	17419	18828	26	2	364	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-147][-153][-157][-18][-219][-221][-216][-158][-4]	[-4][-42][-10][-206][-33][-34]	7270	10149
278	S	1131	13951	15608	24	0	310	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-147][-153]	[-34]	6599	7352
279	S	1018	10741	13701	8	3	255	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-153][-152][-160]	[-98][-145][-140][-160][-114][-139][-153][-206][-33][-141][-152][-34][-144]	4523	6218
280	T
281	S	1111	7946	9219	14	0	322	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-216][-157][-158][-163][-219][-221]	[-34]	3957	3989
282	T
283	T
284	S	556	1291	1891	1	0	333	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-152][-216][-153][-157][-158]		1178	113
285	T
286	T
287	T
289	T
290	S	1581	30466	69955	49	4	349	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-152][-216][-153][-157][-158][-219][-221][-4]	[-128][-230][-219][-140][-127][-158][-4][-139][-42][-10][-228][-206][-157][-221][-33][-141][-212][-34][-144]	11054	19412
291	S	1087	19572	20916	27	2	319	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-4][-219]	[-4][-42][-10][-206][-33][-34]	8298	11274
292	S	1061	8471	9693	16	0	324	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-18][-216][-158]	[-34]	3912	4559
293	T
294	S	1065	13868	15100	20	2	284	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-211][-157][-158][-228]	[-34][-206]	6239	7629
295	T
296	S	1084	18623	19968	26	2	284	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-214][-157][-158][-4][-219][-228]	[-4][-42][-10][-206][-33][-34]	7625	10998
297	T
298	T
299	S	513	1282	1839	1	0	294	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-218][-157][-158]		1174	108
300	S	1100	19733	21116	31	2	287	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-4][-219][-46][-136]	[-4][-42][-10][-206][-33][-34]	7878	11855
301	S	504	1297	1845	1	0	255	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228]		1176	121
302	S	562	1291	1896	1	0	287	[-34][-100][-210][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-128]		1182	109
303	S	2310	125624	129627	199	0	460	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-153][-152][-158][-146][-160][-122][-125][-2][-211][-131][-214]	[-34][-33][-125]	39090	86534
304	S	1651	74117	76314	137	2	496	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-157][-158][-219][-221][-4][-128]	[-209][-4][-42][-10][-206][-33][-229][-34]	23273	50844
305	S	1273	19655	21240	26	0	319	[-100][-210][-34][-32][-22][-10][-155][-21][-127][-33][-16][-30][-13][-212][-98][-215][-209][-230][-97][-206][-228][-153][-152][-157][-158][-146][-160]	[-34]	7250	12405
