#	status	ds-sse-time	comm-time	total-time	#DS	#fail	#branch	ds-func	abs-func
160	S	0		35698	0	2	284		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
161	S	0		43725	0	24	350		[-64][-198][-181][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-210][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
162	S	0		63731	0	2	412		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-210][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
163	S	0		35458	0	2	267		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-92][-2][-105][-73][-88]
164	T
165	T
166	S	0		36324	0	2	313		[-64][-198][-232][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
167	S	0		35773	0	0	254		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
168	S	0		35434	0	4	251		[-64][-198][-181][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
169	T
170	T
171	T
172	T
173	T
174	S	0		35844	0	2	256		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
175	S	0		40954	0	2	361		[-64][-198][-232][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
176	S	0		37412	0	2	344		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
177	S	0		39085	0	2	362		[-64][-198][-200][-98][-86][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
181	T
186	S	0		57121	0	2	332		[-64][-198][-200][-98][-86][-213][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
187	T
188	T
189	T
192	S	0		35548	0	0	280		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-75][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
193	T
194	T
195	S	0		40802	0	6	319		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-75][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
196	T
197	T
198	T
200	S	0		36335	0	0	288		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
201	S	0		36837	0	2	311		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
203	S	0		35998	0	2	291		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
204	T
205	T
207	S	0		35534	0	3	246		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-11][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
208	T
209	T
210	T
211	T
212	T
213	S	0		242473	0	0	360		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-134][-2][-105][-73][-88]
214	S	0		36304	0	4	314		[-64][-198][-200][-98][-86][-213][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
215	T
216	T
218	T
219	T
220	T
221	S	0		36816	0	2	348		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
224	T
225	T
226	S	0		36029	0	0	274		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
227	T
228	T
229	T
230	T
231	S	0		35989	0	4	292		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
233	S	0		74218	0	0	290		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
234	S	0		35596	0	2	267		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-92][-2][-105][-73][-88]
235	S	0		86349	0	12	353		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
236	S	0		35488	0	2	301		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
237	S	0		36561	0	4	287		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-92][-2][-105][-73][-88]
238	S	0		52690	0	2	410		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-210][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
239	S	0		55824	0	2	431		[-64][-198][-200][-98][-86][-118][-3][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-210][-15][-217][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
240	S	0		65992	0	0	386		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-210][-15][-217][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
241	T
242	T
243	S	0		35422	0	0	260		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-69][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
246	T
247	T
248	S	0		49814	0	2	342		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
249	T
250	S	0		35661	0	2	272		[-64][-198][-200][-98][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
251	S	0		36071	0	2	272		[-64][-198][-200][-98][-118][-3][-18][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
252	T
253	S	0		36319	0	4	291		[-64][-198][-200][-98][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-11][-90][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
254	S	0		35782	0	4	283		[-64][-198][-200][-98][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-11][-90][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
256	S	0		35249	0	0	243		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
257	S	0		35312	0	0	243		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
258	S	0		59600	0	0	373		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
259	T
260	S	0		37197	0	2	355		[-64][-198][-200][-98][-86][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-106][-121][-110][-21][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
261	S	0		37592	0	6	318		[-64][-198][-200][-98][-86][-118][-3][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
262	T
264	T
265	T
266	S	0		35926	0	12	254		[-64][-198][-200][-98][-118][-194][-192][-104][-67][-204][-87][-68][-186][-11][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
267	S	0		46914	0	0	310		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-2][-105][-73][-88]
268	T
269	T
270	T
271	S	0		36587	0	2	309		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
272	T
273	T
274	S	0		120661	0	4	337		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
275	T
276	T
277	T
278	T
279	S	0		36528	0	4	264		[-64][-198][-200][-98][-118][-3][-18][-194][-192][-104][-67][-204][-87][-68][-186][-11][-122][-227][-215][-101][-10][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
280	T
281	S	0		40713	0	4	331		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-121][-110][-21][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
282	T
283	T
284	T
285	T
286	T
287	T
289	T
290	T
291	S	0		37536	0	2	342		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
292	S	0		38020	0	0	324		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-74][-189][-106][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
293	T
294	S	0		36095	0	2	286		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-69][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
295	T
296	S	0		36069	0	2	307		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-72][-130][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
297	T
298	T
299	S	0		36464	0	0	294		[-64][-198][-200][-98][-86][-118][-76][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
300	S	0		36817	0	6	310		[-64][-198][-200][-98][-86][-118][-224][-194][-192][-104][-67][-204][-130][-87][-68][-186][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-134][-2][-105][-73][-88]
301	S	0		35818	0	0	255		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
302	S	0		36079	0	0	287		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-87][-68][-186][-122][-227][-215][-101][-202][-185][-228][-196][-189][-121][-110][-216][-70][-229][-13][-188][-120][-109][-2][-105][-73][-88]
303	T
304	S	0		75296	0	4	527		[-64][-198][-200][-98][-86][-118][-194][-192][-104][-67][-204][-130][-87][-68][-186][-79][-122][-227][-215][-15][-101][-202][-185][-228][-196][-189][-121][-110][-16][-216][-70][-229][-13][-188][-120][-109][-77][-92][-2][-105][-73][-88]
305	T
